"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark",laborforce,emplab,unemp,unemprate
"06","01","000000","California","2001","03","10","Not adj","Not Prelim","2020",17191100,16172900,1018200,5.9
"06","01","000000","California","2001","03","10","Adj","Not Prelim","2020",17139100,16095200,1043900,6.1
"06","01","000000","California","2001","03","11","Not adj","Not Prelim","2020",17165700,16096800,1068900,6.2
"06","01","000000","California","2001","03","11","Adj","Not Prelim","2020",17161600,16081400,1080300,6.3
"06","01","000000","California","2001","03","12","Not adj","Not Prelim","2020",17194800,16120500,1074300,6.2
"06","01","000000","California","2001","03","12","Adj","Not Prelim","2020",17181800,16072000,1109800,6.5
"06","01","000000","California","2002","01","00","Not adj","Not Prelim","2020",17246500,16081500,1165100,6.8
"06","01","000000","California","2002","03","01","Not adj","Not Prelim","2020",17108600,15899000,1209500,7.1
"06","01","000000","California","2002","03","01","Adj","Not Prelim","2020",17200100,16068200,1131900,6.6
"06","01","000000","California","2002","03","02","Not adj","Not Prelim","2020",17264300,16074600,1189800,6.9
"06","01","000000","California","2002","03","02","Adj","Not Prelim","2020",17215600,16068400,1147200,6.7
"06","01","000000","California","2002","03","03","Not adj","Not Prelim","2020",17251700,16037200,1214500,7.0
"06","01","000000","California","2002","03","03","Adj","Not Prelim","2020",17227100,16069900,1157300,6.7
"06","01","000000","California","2002","03","04","Not adj","Not Prelim","2020",17186900,16039600,1147300,6.7
"06","01","000000","California","2002","03","04","Adj","Not Prelim","2020",17237000,16073500,1163400,6.7
"06","01","000000","California","2002","03","05","Not adj","Not Prelim","2020",17165800,16085600,1080200,6.3
"06","01","000000","California","2002","03","05","Adj","Not Prelim","2020",17246200,16079700,1166400,6.8
"06","01","000000","California","2002","03","06","Not adj","Not Prelim","2020",17250800,16068600,1182200,6.9
"06","01","000000","California","2002","03","06","Adj","Not Prelim","2020",17254400,16088100,1166300,6.8
"06","01","000000","California","2002","03","07","Not adj","Not Prelim","2020",17312300,16097700,1214600,7.0
"06","01","000000","California","2002","03","07","Adj","Not Prelim","2020",17260600,16095400,1165200,6.8
"06","01","000000","California","2002","03","08","Not adj","Not Prelim","2020",17291900,16118200,1173800,6.8
"06","01","000000","California","2002","03","08","Adj","Not Prelim","2020",17265300,16099900,1165400,6.7
"06","01","000000","California","2002","03","09","Not adj","Not Prelim","2020",17298500,16192200,1106300,6.4
"06","01","000000","California","2002","03","09","Adj","Not Prelim","2020",17268700,16099900,1168800,6.8
"06","01","000000","California","2002","03","10","Not adj","Not Prelim","2020",17316700,16195400,1121300,6.5
"06","01","000000","California","2002","03","10","Adj","Not Prelim","2020",17268100,16092900,1175200,6.8
"06","01","000000","California","2002","03","11","Not adj","Not Prelim","2020",17254000,16079300,1174700,6.8
"06","01","000000","California","2002","03","11","Adj","Not Prelim","2020",17264800,16082500,1182300,6.8
"06","01","000000","California","2002","03","12","Not adj","Not Prelim","2020",17256700,16090300,1166500,6.8
"06","01","000000","California","2002","03","12","Adj","Not Prelim","2020",17259700,16072100,1187600,6.9
"06","01","000000","California","2003","01","00","Not adj","Not Prelim","2020",17271900,16081500,1190400,6.9
"06","01","000000","California","2003","03","01","Not adj","Not Prelim","2020",17211900,15941200,1270700,7.4
"06","01","000000","California","2003","03","01","Adj","Not Prelim","2020",17257200,16065500,1191700,6.9
"06","01","000000","California","2003","03","02","Not adj","Not Prelim","2020",17274500,16027500,1247000,7.2
"06","01","000000","California","2003","03","02","Adj","Not Prelim","2020",17260900,16065400,1195500,6.9
"06","01","000000","California","2003","03","03","Not adj","Not Prelim","2020",17264500,16025400,1239100,7.2
"06","01","000000","California","2003","03","03","Adj","Not Prelim","2020",17269000,16069800,1199200,6.9
"06","01","000000","California","2003","03","04","Not adj","Not Prelim","2020",17225400,16060500,1164900,6.8
"06","01","000000","California","2003","03","04","Adj","Not Prelim","2020",17276000,16073000,1203100,7.0
"06","01","000000","California","2003","03","05","Not adj","Not Prelim","2020",17180500,16056500,1124000,6.5
"06","01","000000","California","2003","03","05","Adj","Not Prelim","2020",17277600,16070100,1207400,7.0
"06","01","000000","California","2003","03","06","Not adj","Not Prelim","2020",17336400,16076200,1260200,7.3
"06","01","000000","California","2003","03","06","Adj","Not Prelim","2020",17275200,16063900,1211300,7.0
"06","01","000000","California","2003","03","07","Not adj","Not Prelim","2020",17326200,16071000,1255200,7.2
"06","01","000000","California","2003","03","07","Adj","Not Prelim","2020",17270200,16059200,1211000,7.0
"06","01","000000","California","2003","03","08","Not adj","Not Prelim","2020",17282500,16083300,1199200,6.9
"06","01","000000","California","2003","03","08","Adj","Not Prelim","2020",17265100,16060700,1204400,7.0
"06","01","000000","California","2003","03","09","Not adj","Not Prelim","2020",17246700,16105800,1141000,6.6
"06","01","000000","California","2003","03","09","Adj","Not Prelim","2020",17263700,16072500,1191100,6.9
"06","01","000000","California","2003","03","10","Not adj","Not Prelim","2020",17322500,16183800,1138600,6.6
"06","01","000000","California","2003","03","10","Adj","Not Prelim","2020",17269200,16094500,1174700,6.8
"06","01","000000","California","2003","03","11","Not adj","Not Prelim","2020",17322300,16167000,1155300,6.7
"06","01","000000","California","2003","03","11","Adj","Not Prelim","2020",17281300,16121700,1159500,6.7
"06","01","000000","California","2003","03","12","Not adj","Not Prelim","2020",17269400,16179900,1089400,6.3
"06","01","000000","California","2003","03","12","Adj","Not Prelim","2020",17296200,16148800,1147500,6.6
"06","01","000000","California","2004","01","00","Not adj","Not Prelim","2020",17374500,16293600,1081000,6.2
"06","01","000000","California","2004","03","01","Not adj","Not Prelim","2020",17282100,16067800,1214300,7.0
"06","01","000000","California","2004","03","01","Adj","Not Prelim","2020",17309400,16171200,1138300,6.6
"06","01","000000","California","2004","03","02","Not adj","Not Prelim","2020",17323700,16154000,1169700,6.8
"06","01","000000","California","2004","03","02","Adj","Not Prelim","2020",17319200,16188200,1131000,6.5
"06","01","000000","California","2004","03","03","Not adj","Not Prelim","2020",17329100,16123200,1205900,7.0
"06","01","000000","California","2004","03","03","Adj","Not Prelim","2020",17329100,16204200,1124900,6.5
"06","01","000000","California","2004","03","04","Not adj","Not Prelim","2020",17255100,16177900,1077200,6.2
"06","01","000000","California","2004","03","04","Adj","Not Prelim","2020",17340100,16223000,1117000,6.4
"06","01","000000","California","2004","03","05","Not adj","Not Prelim","2020",17251900,16226000,1026000,5.9
"06","01","000000","California","2004","03","05","Adj","Not Prelim","2020",17351400,16245800,1105700,6.4
"06","01","000000","California","2004","03","06","Not adj","Not Prelim","2020",17381500,16265200,1116300,6.4
"06","01","000000","California","2004","03","06","Adj","Not Prelim","2020",17363100,16272300,1090800,6.3
"06","01","000000","California","2004","03","07","Not adj","Not Prelim","2020",17489200,16357100,1132100,6.5
"06","01","000000","California","2004","03","07","Adj","Not Prelim","2020",17376300,16301700,1074700,6.2
"06","01","000000","California","2004","03","08","Not adj","Not Prelim","2020",17425800,16379700,1046100,6.0
"06","01","000000","California","2004","03","08","Adj","Not Prelim","2020",17389900,16330900,1059000,6.1
"06","01","000000","California","2004","03","09","Not adj","Not Prelim","2020",17380000,16389200,990800,5.7
"06","01","000000","California","2004","03","09","Adj","Not Prelim","2020",17401600,16356400,1045200,6.0
"06","01","000000","California","2004","03","10","Not adj","Not Prelim","2020",17461500,16465800,995700,5.7
"06","01","000000","California","2004","03","10","Adj","Not Prelim","2020",17410800,16376900,1034000,5.9
"06","01","000000","California","2004","03","11","Not adj","Not Prelim","2020",17476900,16463100,1013800,5.8
"06","01","000000","California","2004","03","11","Adj","Not Prelim","2020",17417900,16394200,1023700,5.9
"06","01","000000","California","2004","03","12","Not adj","Not Prelim","2020",17437200,16453500,983600,5.6
"06","01","000000","California","2004","03","12","Adj","Not Prelim","2020",17426900,16412600,1014400,5.8
"06","01","000000","California","2005","01","00","Not adj","Not Prelim","2020",17537900,16593600,944300,5.4
"06","01","000000","California","2005","03","01","Not adj","Not Prelim","2020",17356200,16293500,1062700,6.1
"06","01","000000","California","2005","03","01","Adj","Not Prelim","2020",17439700,16435400,1004300,5.8
"06","01","000000","California","2005","03","02","Not adj","Not Prelim","2020",17454500,16389300,1065300,6.1
"06","01","000000","California","2005","03","02","Adj","Not Prelim","2020",17455400,16463100,992300,5.7
"06","01","000000","California","2005","03","03","Not adj","Not Prelim","2020",17423400,16402700,1020700,5.9
"06","01","000000","California","2005","03","03","Adj","Not Prelim","2020",17473800,16495900,977900,5.6
"06","01","000000","California","2005","03","04","Not adj","Not Prelim","2020",17439300,16510600,928600,5.3
"06","01","000000","California","2005","03","04","Adj","Not Prelim","2020",17496200,16533800,962400,5.5
"06","01","000000","California","2005","03","05","Not adj","Not Prelim","2020",17457500,16580400,877100,5.0
"06","01","000000","California","2005","03","05","Adj","Not Prelim","2020",17522500,16575000,947500,5.4
"06","01","000000","California","2005","03","06","Not adj","Not Prelim","2020",17548800,16599300,949500,5.4
"06","01","000000","California","2005","03","06","Adj","Not Prelim","2020",17548900,16613200,935700,5.3
"06","01","000000","California","2005","03","07","Not adj","Not Prelim","2020",17660300,16682300,978000,5.5
"06","01","000000","California","2005","03","07","Adj","Not Prelim","2020",17571300,16642300,929000,5.3
"06","01","000000","California","2005","03","08","Not adj","Not Prelim","2020",17640600,16729100,911500,5.2
"06","01","000000","California","2005","03","08","Adj","Not Prelim","2020",17586600,16660800,925700,5.3
"06","01","000000","California","2005","03","09","Not adj","Not Prelim","2020",17610500,16721300,889200,5.0
"06","01","000000","California","2005","03","09","Adj","Not Prelim","2020",17593100,16670200,922900,5.2
"06","01","000000","California","2005","03","10","Not adj","Not Prelim","2020",17657300,16783900,873400,4.9
"06","01","000000","California","2005","03","10","Adj","Not Prelim","2020",17592300,16675300,917000,5.2
"06","01","000000","California","2005","03","11","Not adj","Not Prelim","2020",17625100,16711800,913400,5.2
"06","01","000000","California","2005","03","11","Adj","Not Prelim","2020",17588200,16680400,907800,5.2
"06","01","000000","California","2005","03","12","Not adj","Not Prelim","2020",17581600,16719400,862300,4.9
"06","01","000000","California","2005","03","12","Adj","Not Prelim","2020",17583800,16687600,896200,5.1
"06","01","000000","California","2006","01","00","Not adj","Not Prelim","2020",17661200,16797800,863300,4.9
"06","01","000000","California","2006","03","01","Not adj","Not Prelim","2020",17487400,16558700,928700,5.3
"06","01","000000","California","2006","03","01","Adj","Not Prelim","2020",17582600,16698900,883700,5.0
"06","01","000000","California","2006","03","02","Not adj","Not Prelim","2020",17572400,16635600,936800,5.3
"06","01","000000","California","2006","03","02","Adj","Not Prelim","2020",17587000,16714400,872700,5.0
"06","01","000000","California","2006","03","03","Not adj","Not Prelim","2020",17576200,16670300,905800,5.2
"06","01","000000","California","2006","03","03","Adj","Not Prelim","2020",17596800,16731000,865800,4.9
"06","01","000000","California","2006","03","04","Not adj","Not Prelim","2020",17544900,16700200,844800,4.8
"06","01","000000","California","2006","03","04","Adj","Not Prelim","2020",17609400,16745300,864100,4.9
"06","01","000000","California","2006","03","05","Not adj","Not Prelim","2020",17539200,16752500,786700,4.5
"06","01","000000","California","2006","03","05","Adj","Not Prelim","2020",17622700,16757900,864900,4.9
"06","01","000000","California","2006","03","06","Not adj","Not Prelim","2020",17650300,16782600,867800,4.9
"06","01","000000","California","2006","03","06","Adj","Not Prelim","2020",17635600,16770200,865300,4.9
"06","01","000000","California","2006","03","07","Not adj","Not Prelim","2020",17760700,16830200,930500,5.2
"06","01","000000","California","2006","03","07","Adj","Not Prelim","2020",17650500,16786800,863600,4.9
"06","01","000000","California","2006","03","08","Not adj","Not Prelim","2020",17721100,16842700,878500,5.0
"06","01","000000","California","2006","03","08","Adj","Not Prelim","2020",17671400,16810100,861300,4.9
